From,To,trust_value
232,2503,0.66
232,312,0.33
232,1026,0.66
232,1289,0.66
232,276,0.66
232,2002,0.66
232,659,1.0
232,3319,1.0
232,617,0.66
232,715,0.66
232,246,0.33
232,804,0.66
232,585,0.33
232,4882,0.66
232,577,1.0
232,614,0.66
232,613,0.66
232,914,0.66
232,960,0.66
232,583,1.0
232,517,0.66
232,625,0.66
232,399,1.0
232,1378,1.0
232,712,0.66
232,599,0.66
232,193,1.0
232,22,1.0
232,274,1.0
232,751,1.0
232,1223,0.66
232,1217,1.0
232,4204,0.66
232,1551,0.66
232,1702,0.66
232,1153,0.66
232,4751,0.66
232,4205,0.66
232,3028,0.66
232,4635,0.66
232,2777,0.33
232,374,0.66
232,3032,1.0
232,373,1.0
232,812,0.33
232,2939,0.66
232,3609,0.33
232,785,0.66
232,925,0.33
232,813,1.0
232,620,1.0
232,1418,0.66
232,188,0.66
232,888,0.66
232,1514,0.66
232,255,0.66
232,2782,0.66
232,3121,0.66
232,39,0.66
232,677,0.66
232,4691,0.66
232,1159,0.66
232,1319,1.0
232,4405,1.0
232,2214,1.0
232,646,1.0
232,457,0.66
232,1291,0.66
232,1601,0.66
232,1189,0.66
232,2601,0.66
232,4942,0.66
232,983,0.66
232,1399,0.66
232,1967,0.66
232,194,0.66
232,62,0.66
232,104,1.0
232,1160,1.0
232,2240,1.0
232,793,0.66
232,461,0.66
232,2313,1.0
232,165,1.0
232,497,1.0
232,4029,0.33
232,469,1.0
232,400,1.0
232,75,0.66
232,125,0.66
232,526,1.0
232,1851,1.0
232,1971,0.33
232,904,0.66
232,3911,0.66
232,899,0.66
232,45,1.0
232,42,1.0
232,418,0.66
232,1662,0.66
232,708,1.0
232,897,0.66
232,779,1.0
232,516,0.66
232,788,1.0
232,1178,0.66
232,1964,1.0
232,2222,1.0
232,711,1.0
232,862,0.66
232,632,1.0
232,716,1.0
232,2807,1.0
232,774,1.0
3919,2277,0.66
3919,1304,0.66
4944,2783,0.66
4947,716,1.0
1613,351,0.66
1613,1961,0.33
1613,53,0.66
1613,175,1.0
1613,329,1.0
1613,286,1.0
1613,126,1.0
1613,1612,0.66
1613,46,1.0
1613,646,1.0
4950,1488,0.66
2081,715,1.0
2081,297,1.0
2081,843,1.0
2081,2754,0.66
2081,4951,0.66
2081,3755,0.66
2081,126,1.0
2081,1243,1.0
1586,1978,1.0
1586,1981,1.0
1586,1634,0.66
1586,1386,0.33
1586,2782,0.66
1586,80,0.66
1586,3088,0.33
1586,710,1.0
1586,399,0.66
1586,773,0.66
1586,4953,0.66
1586,2106,0.66
1586,19,0.33
1586,3566,0.66
1586,982,0.33
1586,4954,0.66
1586,4002,0.66
1586,1992,1.0
1586,1662,0.66
1586,858,1.0
1586,2745,0.66
1586,2986,0.33
1586,2602,0.66
1586,1022,0.66
1586,718,0.66
1586,1679,0.66
1586,258,0.66
1586,4955,0.33
1586,1512,0.66
1586,2282,0.33
1586,1394,0.66
1586,807,0.66
1586,2686,0.33
1586,924,0.33
1586,712,0.66
1586,3949,0.33
1586,1353,0.66
1586,1964,0.66
1586,215,1.0
1586,779,0.66
1586,286,1.0
1586,1629,1.0
1586,1595,0.66
1586,829,0.66
1586,1495,1.0
1586,683,0.33
1586,1193,0.66
1586,209,1.0
1586,4150,0.33
1586,124,0.33
1586,3112,0.66
1586,2573,0.66
1586,263,0.33
1586,1966,0.33
1586,72,0.66
1586,4069,0.33
1586,4597,0.66
1586,4780,0.33
1586,1384,0.33
1586,100,0.66
1586,1248,0.66
1586,68,0.33
1586,4749,0.66
1586,148,1.0
1586,1521,0.66
1586,1016,0.66
1586,107,0.33
1586,793,0.66
1586,328,1.0
1586,997,0.33
1586,944,0.66
1586,499,0.33
1586,2703,0.66
1586,4956,0.33
1586,2774,0.66
1586,583,0.66
1586,282,1.0
1586,3102,0.33
1586,2299,0.66
1586,429,1.0
1586,1831,0.33
1586,715,0.66
1586,4957,0.66
1586,1788,0.33
1586,22,1.0
1586,4389,0.66
1586,939,0.66
1586,34,1.0
1586,33,0.66
1586,9,0.66
1586,418,0.33
1586,2182,0.66
1586,890,0.33
1586,214,0.66
1586,1418,1.0
1586,165,0.66
1586,1093,0.33
1586,375,1.0
1586,106,0.66
1586,4930,0.66
1586,1047,0.66
1586,157,0.66
1586,630,0.33
1586,111,0.66
1586,4132,0.33
1586,242,1.0
1586,2934,0.33
1586,445,1.0
1586,886,0.66
1586,1769,0.66
1586,1798,0.33
1586,4214,0.33
809,1650,0.66
809,3103,0.66
809,4958,0.66
809,4959,0.66
809,94,0.66
809,788,0.66
809,555,1.0
809,286,1.0
809,344,1.0
809,324,1.0
809,327,0.66
809,345,1.0
809,126,1.0
809,1523,0.66
809,4419,0.33
809,1020,1.0
809,785,0.66
809,595,0.66
809,1436,1.0
809,780,0.66
809,577,1.0
2060,46,1.0
2060,45,1.0
4470,2704,0.33
1548,5,1.0
1548,953,0.66
1548,40,0.66
1548,329,1.0
1548,445,1.0
1548,736,1.0
1548,1799,1.0
1548,739,1.0
1548,835,1.0
1548,148,0.66
1548,43,1.0
1548,1907,1.0
1548,3002,1.0
1548,1634,0.33
1548,4779,1.0
3246,739,1.0
3246,1287,0.66
3246,736,1.0
3246,46,1.0
3246,985,0.33
3246,1286,0.66
3246,1289,0.66
3246,1285,0.66
3246,1026,0.66
3246,1454,0.66
4185,1126,1.0
4185,329,1.0
4185,797,0.33
4185,4962,0.66
4185,3174,0.33
4185,599,1.0
4185,1172,1.0
4185,362,1.0
4963,46,1.0
4963,1171,1.0
4963,273,1.0
1424,1425,0.33
1424,1423,0.33
1424,1422,0.33
1705,1675,0.66
1705,1707,0.66
1705,1701,0.66
1705,9,0.33
1705,271,0.33
1705,293,0.66
1705,277,0.66
1705,4964,0.66
1705,3117,0.33
1705,2425,0.33
1705,751,1.0
1705,46,1.0
1705,429,1.0
1705,215,1.0
1705,1708,0.66
4965,273,1.0
4965,424,1.0
4965,46,1.0
4965,148,0.66
4965,1270,1.0
1091,1542,0.33
1091,1543,0.66
1091,764,1.0
1091,290,1.0
1091,647,1.0
1091,1137,0.33
1091,108,0.66
1091,282,1.0
1091,694,0.66
1091,1560,1.0
1091,1134,1.0
1091,1544,0.33
1091,377,1.0
1091,1337,0.66
1091,697,0.66
1091,65,1.0
1091,3010,0.66
1091,1126,0.66
1091,658,0.66
1091,1874,0.66
1091,2790,0.66
4966,265,1.0
4967,667,1.0
3725,1176,1.0
3725,747,1.0
3725,647,1.0
3725,659,1.0
3725,652,1.0
3725,2457,0.66
3725,714,0.66
3725,1212,0.66
3725,1127,0.66
3725,2278,0.66
3725,3549,0.33
3725,4968,0.33
3725,2289,0.66
3725,290,1.0
3725,2852,0.66
3725,2461,0.66
3725,1211,0.66
3725,1479,0.66
3725,2456,0.33
3725,137,1.0
3725,2460,0.66
3725,1215,0.33
3725,433,0.66
3725,110,0.66
3725,1213,0.66
3725,2453,0.66
3725,1218,0.66
3725,1210,0.66
3725,764,1.0
3725,2874,0.33
3725,1222,0.66
3725,749,1.0
3725,2454,0.66
3725,4485,0.66
3725,3505,0.66
4969,2539,1.0
4969,1671,0.66
4969,442,1.0
4969,328,1.0
2378,1214,0.66
2378,1195,0.66
4714,4713,0.66
4714,1133,0.66
4714,2165,0.66
4714,1142,0.66
4714,1378,0.66
3314,1549,0.66
3314,1592,0.66
3314,207,0.66
3314,209,0.66
3314,44,0.66
4970,431,1.0
1935,575,0.33
4183,830,1.0
4183,939,0.66
4183,1085,1.0
4183,34,1.0
4183,438,1.0
4183,2255,0.66
4183,4583,1.0
4971,46,1.0
1541,1487,0.66
1541,658,1.0
1541,1464,0.66
1541,1488,0.66
1541,977,0.66
1541,2572,0.66
2944,555,1.0
2944,1157,1.0
2944,764,1.0
2944,2319,0.66
3399,1123,1.0
4974,4975,0.33
4974,373,1.0
4974,634,1.0
4974,3082,1.0
4974,813,1.0
1540,349,1.0
1540,1538,0.33
1540,716,1.0
4976,1531,0.66
2473,405,1.0
2473,2474,0.66
2473,400,1.0
2473,1711,1.0
2473,2467,0.66
2473,4977,0.66
248,2681,1.0
248,324,1.0
248,1692,0.66
248,323,1.0
248,2851,0.33
248,286,1.0
248,126,1.0
248,4979,0.66
4126,2324,0.66
4890,2143,0.33
3676,1538,0.66
3676,2142,0.33
3676,708,1.0
3676,414,0.66
3676,397,0.66
3676,2793,0.66
3676,1094,1.0
3676,2969,0.66
2882,829,0.66
2882,30,1.0
2882,328,1.0
2882,1918,0.66
2882,2878,0.66
2882,4980,0.33
2882,797,0.66
2882,112,0.66
2882,286,1.0
2882,46,1.0
2882,2883,0.66
2882,2019,0.33
399,1717,0.66
399,398,0.66
399,584,1.0
399,1716,0.66
399,2426,0.66
399,892,0.66
399,157,0.66
399,4700,0.33
399,30,1.0
399,46,1.0
399,4511,0.66
399,297,1.0
399,1809,0.66
399,4632,0.33
399,4167,0.66
399,2558,0.33
399,4981,0.33
399,429,1.0
399,328,1.0
399,1060,0.33
399,2595,0.33
399,2013,0.33
399,1000,0.66
399,103,0.66
399,617,0.66
399,362,0.66
399,4540,0.33
399,334,0.66
399,385,1.0
399,20,0.33
399,2599,0.66
399,2184,0.66
399,741,1.0
399,1454,0.66
399,4982,0.33
399,3850,0.66
399,376,0.66
399,2098,0.33
399,949,1.0
399,599,0.33
399,711,0.66
399,323,1.0
399,625,0.33
399,4983,0.33
399,4984,0.33
399,4985,0.33
399,1777,0.33
399,2260,0.33
399,2642,0.33
399,4986,0.33
399,4987,0.33
399,1049,0.66
399,1484,0.66
399,1824,0.33
399,846,0.66
399,52,0.66
399,1085,0.66
399,927,0.33
399,98,0.66
399,261,0.33
399,4580,1.0
399,577,1.0
399,793,0.66
399,919,0.66
399,4958,0.66
399,232,0.33
399,2492,1.0
399,1092,1.0
399,3218,0.33
399,4543,0.33
399,324,1.0
399,922,0.66
399,1153,0.66
399,239,0.33
399,680,0.66
399,4544,0.66
399,397,0.33
399,2141,0.66
399,405,1.0
399,2783,0.66
399,3409,0.66
399,3961,0.33
399,2775,0.66
399,886,0.66
399,417,0.66
399,418,0.33
399,34,1.0
399,1410,0.33
399,370,0.66
399,1178,0.33
399,4029,0.33
399,718,0.66
399,2787,0.66
399,1732,1.0
399,43,1.0
399,1968,1.0
399,1665,0.66
1001,990,1.0
1001,174,1.0
1001,1002,1.0
1001,1590,0.33
1001,2555,0.66
1001,1589,0.66
1001,171,1.0
1001,172,1.0
1001,712,1.0
1001,524,0.66
1001,938,0.66
1001,3050,0.66
1001,577,1.0
1001,934,1.0
1001,525,1.0
1001,1003,0.66
1001,807,1.0
1001,1418,1.0
1001,492,1.0
1001,1492,0.66
1001,346,1.0
1001,1404,0.33
1001,780,0.66
1001,511,1.0
1001,830,1.0
1001,3894,0.66
1001,1993,1.0
1001,829,0.66
1001,303,1.0
1001,2556,0.66
1001,1356,1.0
1001,937,0.66
1001,2437,0.66
1001,46,1.0
1001,892,0.33
1001,1020,1.0
1001,349,1.0
1001,2255,0.66
1001,1917,0.66
1001,2450,0.66
1001,345,1.0
1001,728,0.66
1001,2173,0.66
1001,1851,1.0
1001,438,0.66
1001,324,1.0
1001,30,1.0
1001,1049,1.0
1001,3431,0.66
2215,1856,1.0
2215,429,1.0
4988,648,1.0
4988,334,1.0
4988,647,1.0
4988,119,1.0
4988,579,1.0
4988,1116,1.0
4988,1428,1.0
4988,1450,1.0
4988,738,1.0
4988,637,1.0
4988,1768,1.0
4988,1515,0.66
4988,2299,0.66
4988,2535,0.66
4988,1652,1.0
4988,2536,0.66
4988,2537,0.33
4988,326,1.0
4988,1202,1.0
4988,2538,1.0
4988,167,1.0
4988,1571,1.0
4988,2550,0.66
4988,655,1.0
4988,434,1.0
4988,1086,0.66
4988,172,1.0
4988,797,0.66
4988,27,0.66
4988,65,1.0
4988,555,1.0
4988,2834,1.0
4988,1921,0.66
4990,1171,1.0
4990,3807,1.0
4990,3770,1.0
4990,22,1.0
4990,282,1.0
4990,1231,1.0
2021,578,0.66
2021,1643,0.66
2021,583,0.66
2021,904,0.66
2021,337,1.0
2021,171,1.0
2021,30,1.0
2021,1420,1.0
2021,46,1.0
2021,1343,1.0
2021,430,0.66
2021,373,1.0
2021,1548,1.0
2021,377,0.66
2021,1434,0.66
2021,3482,1.0
2021,425,1.0
2021,445,1.0
2021,540,1.0
2021,442,0.66
2021,709,0.66
2021,1818,0.66
2021,735,1.0
2021,882,0.66
2021,2323,0.66
2021,209,1.0
2021,1524,1.0
2021,1162,1.0
2021,1433,0.66
2021,1616,0.66
2021,144,0.66
2021,1476,1.0
2021,511,1.0
2021,1248,1.0
2021,655,1.0
2021,1094,1.0
2021,434,1.0
2021,1238,1.0
2021,1416,1.0
2021,1401,1.0
2021,620,1.0
2021,844,0.66
2021,657,0.66
2021,1012,1.0
2021,835,0.66
2021,659,1.0
2021,1016,0.66
2021,1024,1.0
2021,883,0.66
2021,888,0.66
2021,2450,1.0
2021,1491,1.0
2021,710,1.0
2021,1974,1.0
2021,743,1.0
2021,1278,1.0
2021,856,1.0
2021,656,0.66
2021,2136,0.66
2021,892,1.0
2021,576,1.0
2021,750,1.0
2021,1546,0.66
2021,857,1.0
2021,1684,0.66
2021,79,0.66
2021,333,1.0
2021,163,1.0
2021,273,1.0
2021,651,0.66
2021,858,1.0
2021,562,1.0
2021,650,1.0
2021,1924,1.0
2021,100,0.66
2021,1450,0.33
2021,2562,0.66
2021,350,1.0
2021,1968,1.0
2021,118,1.0
2021,1356,1.0
2021,658,1.0
2021,624,1.0
2021,1033,0.66
2021,385,1.0
2021,2890,1.0
2021,375,1.0
2021,3117,0.66
2021,859,1.0
2021,1493,1.0
2021,2252,1.0
2021,5,1.0
2021,1580,0.66
2021,1543,0.66
2021,649,1.0
2021,2911,0.66
2021,3257,0.33
2021,860,1.0
2021,654,1.0
2021,787,1.0
2021,1834,0.66
2021,1124,1.0
2021,1127,1.0
4994,584,1.0
4994,1794,0.66
4994,2226,1.0
4994,399,1.0
4994,3218,0.33
4994,1410,0.66
4994,2787,0.66
4994,1732,1.0
4994,1731,1.0
4994,1733,0.33
4994,4632,0.66
1025,506,1.0
1025,4995,0.66
3565,1450,0.66
3565,194,0.66
3565,1909,0.66
3565,167,1.0
3565,584,1.0
3565,165,0.66
3565,71,1.0
3565,603,0.66
4997,449,0.66
4509,1653,0.33
4509,2109,0.33
4509,182,0.33
2947,172,0.66
2947,2184,0.66
2947,933,0.33
3669,351,0.66
3669,352,1.0
3669,350,0.66
3669,3006,0.66
3669,2076,1.0
3669,2307,0.66
3669,303,0.66
3669,4146,0.66
3669,3786,0.66
3669,3572,0.66
3669,2587,0.33
3669,176,0.66
3669,1441,0.66
3669,1179,0.66
3669,1927,0.33
3669,4148,1.0
3669,872,1.0
3669,4147,0.66
3669,1167,0.66
3669,1961,0.33
3669,3884,0.33
1496,1428,1.0
1496,1023,0.66
1496,1027,0.66
1496,329,1.0
1496,859,1.0
1496,175,1.0
1496,1150,0.66
1496,1097,0.66
1496,1241,0.66
1496,4057,0.66
4999,121,1.0
5000,5001,0.33
4986,843,1.0
4986,844,0.66
4113,30,1.0
4113,22,1.0
4113,116,0.66
4113,1105,0.66
4113,673,1.0
4113,719,1.0
4113,46,1.0
4113,329,1.0
4113,1580,0.66
4113,126,1.0
4113,2762,1.0
4113,937,1.0
3804,84,0.66
3804,737,0.66
3804,789,0.66
3804,739,0.66
3804,400,1.0
3804,1711,1.0
3804,736,1.0
1908,44,1.0
1908,943,1.0
1908,1160,1.0
1908,1086,0.66
1908,46,1.0
1908,445,1.0
1908,1407,0.33
1908,441,1.0
1908,436,1.0
1908,440,1.0
1908,1894,1.0
1908,431,1.0
1908,429,1.0
1908,1856,1.0
1908,5,1.0
1908,353,1.0
1908,1116,1.0
1908,434,1.0
1908,432,1.0
1908,318,1.0
1908,438,0.66
1908,1065,1.0
1908,435,0.66
1908,4,0.66
1908,1906,0.66
1908,1893,1.0
1908,373,1.0
1908,4888,0.66
1908,1237,0.66
1302,46,1.0
1302,757,0.33
1302,972,0.33
1302,1301,0.33
1302,711,0.33
1302,214,0.66
1302,251,0.33
1302,703,0.66
5002,598,0.66
5002,2521,1.0
5002,1122,1.0
5002,1229,0.66
5004,669,0.66
5005,747,1.0
5005,2214,1.0
5005,1752,1.0
5005,233,1.0
5005,440,1.0
5005,741,1.0
5005,810,1.0
5005,5006,0.33
5005,2537,0.33
5005,2536,0.66
5005,4583,1.0
5005,1652,1.0
5005,2705,0.66
5005,321,0.33
5005,346,1.0
5005,2535,0.66
5005,4214,1.0
5005,2299,0.66
5005,1073,0.66
5005,949,1.0
5005,627,1.0
5005,2964,0.66
5005,1306,1.0
5005,318,1.0
5005,167,1.0
5005,2538,1.0
5005,1447,1.0
5005,1844,0.66
5005,373,1.0
5005,445,1.0
5005,303,1.0
5005,1596,1.0
5005,583,1.0
5005,1644,0.66
5005,1992,1.0
5005,27,0.66
5005,891,0.66
3338,1499,0.66
3338,747,1.0
3338,1222,1.0
5007,1622,0.66
5007,126,1.0
5007,46,1.0
5007,1278,1.0
2416,2227,0.66
2416,4102,0.33
2416,230,0.66
1784,1629,1.0
964,2334,0.33
964,1139,0.33
4895,157,0.66
4895,1361,0.66
4895,622,0.33
4895,604,0.66
4129,116,0.66
4129,1105,0.66
4129,925,0.66
4129,2396,0.66
4129,22,1.0
4129,5008,0.33
4129,859,1.0
4129,4113,0.66
4129,2912,0.66
4129,2762,0.66
4129,3784,0.33
3357,1064,0.66
2233,126,1.0
2233,4254,0.66
2233,2227,0.66
2233,787,1.0
2233,644,1.0
2233,727,0.66
2233,30,1.0
2233,429,1.0
2233,1247,1.0
2233,428,1.0
2233,2259,0.66
5009,3179,0.33
5009,1162,1.0
5009,336,1.0
5009,227,0.66
5009,2042,1.0
5009,1653,0.66
5009,224,0.66
5009,1092,1.0
1049,990,0.66
1049,30,1.0
1049,577,1.0
1049,1490,1.0
1049,346,1.0
1049,780,0.66
1049,1165,0.66
1049,492,1.0
1049,1851,1.0
1049,2614,1.0
1049,1566,0.66
1049,2450,1.0
1049,328,1.0
1049,348,1.0
1049,678,0.66
1049,1662,0.66
1049,1001,1.0
1049,1418,1.0
1049,830,1.0
1049,791,1.0
1049,807,1.0
1049,712,1.0
1049,1622,0.66
1254,3455,0.33
1254,2085,0.66
1254,610,1.0
1254,3443,0.33
1254,597,0.66
1254,328,1.0
1254,1981,1.0
1254,126,1.0
1254,1373,0.33
1254,1236,1.0
1254,125,0.33
1254,1634,0.66
1254,4130,0.33
1254,880,0.66
1254,625,0.66
1254,944,1.0
1254,128,1.0
1254,3259,0.33
1254,773,0.66
1254,1366,1.0
1254,1258,0.66
1254,1964,0.66
1254,3038,0.33
1254,2345,0.33
1254,2664,0.66
1254,3906,0.33
1254,457,1.0
1254,46,1.0
1254,286,1.0
1254,658,1.0
1254,5010,0.33
1254,3931,0.33
1254,904,0.66
1254,157,0.66
1254,5011,0.33
1254,2130,0.33
1254,1255,0.66
1254,5012,0.66
1254,3258,0.33
1254,5013,0.33
1254,1947,0.66
1254,2688,0.33
1254,2689,0.33
1254,5014,0.33
1254,5015,0.33
1254,2277,0.66
1254,5016,0.33
1254,1266,0.33
1254,5017,0.66
1254,5018,0.33
1254,1259,0.33
1254,763,1.0
1254,2635,0.66
1254,1261,0.66
1254,129,1.0
1254,3934,0.33
1254,2314,0.66
1254,1986,0.33
1254,5019,0.33
1254,5020,0.33
1254,1223,0.33
1254,5021,0.33
1254,1378,0.33
1254,1264,0.33
1254,1241,1.0
1254,5022,1.0
1254,3511,0.33
1254,846,1.0
1254,2793,0.66
1254,1251,0.66
3085,2749,0.66
3085,3186,0.66
5024,424,1.0
5024,22,1.0
5024,426,1.0
5024,3064,1.0
939,712,0.66
939,588,0.33
939,492,0.33
939,934,1.0
939,346,0.66
939,1798,0.33
939,804,0.66
939,528,0.66
939,525,0.66
939,172,1.0
939,780,0.66
939,1645,0.66
939,2614,0.66
939,1658,0.66
939,1844,0.66
939,735,1.0
939,935,0.66
939,791,0.66
939,1948,0.66
939,577,1.0
939,990,0.66
939,324,1.0
939,171,1.0
939,933,0.66
939,2272,0.33
939,913,0.66
939,438,0.66
939,511,1.0
939,2535,0.33
939,830,0.66
939,1020,1.0
939,912,0.66
939,298,0.66
939,1616,1.0
939,523,0.66
939,2061,0.66
939,949,1.0
939,711,0.66
939,1362,0.66
939,1370,0.66
939,1657,0.66
5025,3989,1.0
3388,584,1.0
3388,860,1.0
1502,673,1.0
1502,1490,1.0
1502,1493,1.0
1502,30,1.0
1502,1108,0.66
1502,937,1.0
1502,1492,0.66
1502,46,1.0
1502,719,1.0
1502,1503,1.0
1502,735,1.0
111,255,0.33
111,277,0.66
111,703,0.33
111,770,1.0
111,597,0.66
111,503,0.33
111,113,1.0
111,1207,0.66
111,46,1.0
111,1306,0.66
111,3102,1.0
111,1586,0.66
111,1650,0.66
111,914,0.66
111,1033,0.66
111,5026,0.33
111,795,0.66
111,2616,0.66
111,2214,0.66
111,893,1.0
111,577,1.0
111,240,0.66
111,258,0.66
111,316,1.0
111,919,0.66
111,4542,0.33
111,960,0.66
111,1172,0.66
111,271,0.66
111,948,0.66
111,346,0.66
111,429,1.0
111,3386,0.66
111,214,0.66
111,5027,0.66
111,596,0.66
111,199,0.66
111,1047,0.66
111,651,0.66
111,1483,0.33
111,751,1.0
111,44,0.66
111,1485,0.33
111,34,0.66
111,1301,0.33
111,631,0.33
111,584,1.0
111,1318,1.0
111,469,0.66
111,19,0.66
111,334,0.66
111,322,0.66
111,1216,0.66
111,588,0.33
111,157,0.66
111,617,0.33
111,1550,0.33
111,1849,0.33
111,1819,0.33
111,525,0.66
1223,638,0.66
1223,328,1.0
1223,2789,1.0
1223,2725,0.33
1223,167,0.33
1223,2572,0.33
1223,94,0.66
1223,5029,0.33
1223,922,0.33
1223,1485,0.66
1223,599,0.66
1223,518,0.66
1223,791,1.0
1223,187,0.66
1223,5030,0.33
1223,89,0.66
1223,258,1.0
1223,5031,0.66
1223,1281,0.66
1223,1702,0.66
1223,103,1.0
1223,3397,0.33
1223,956,0.66
1223,613,1.0
1223,1551,1.0
1223,3940,0.33
1223,4204,0.66
1223,261,0.66
1223,62,1.0
1223,4751,0.66
1223,3037,1.0
1223,1642,0.33
1223,5032,0.33
1223,608,0.33
1223,3032,0.33
1223,4205,0.66
1223,888,0.66
1223,4949,0.33
1223,1153,0.66
1223,605,0.66
1223,3028,0.66
1223,757,0.33
1223,738,1.0
1223,4893,0.66
1223,162,1.0
1223,2150,0.33
1223,17,0.66
1223,498,1.0
1223,1849,0.66
1223,3850,0.33
1223,188,0.33
1223,5033,0.66
1223,1390,0.66
1223,4580,0.66
1223,4206,0.33
1223,1963,0.33
1223,5034,0.66
1223,107,0.33
1223,4288,0.66
1223,5035,0.33
1223,1641,0.66
1223,893,1.0
1223,525,1.0
1223,2034,0.66
1223,1545,0.66
1223,335,0.66
1223,5036,0.66
1223,2274,0.66
1223,5037,1.0
1223,1154,0.66
1223,193,1.0
1223,438,0.66
1223,5038,0.66
1223,5039,0.33
1223,628,0.66
1223,1145,0.33
1223,5040,0.66
1223,1768,0.66
1223,3033,0.33
1223,1201,0.66
1223,1646,0.66
1223,3370,0.33
1223,1653,0.66
1223,2108,0.33
1223,5041,0.66
1223,4189,1.0
1223,1630,0.66
1223,5042,0.33
1223,210,0.66
1223,788,0.66
1223,461,0.66
1223,1971,0.33
1223,776,0.66
1223,1246,1.0
1223,3651,0.66
1223,5043,0.33
1223,5044,0.33
1223,1349,0.66
1223,1178,0.33
1223,2864,1.0
1223,1629,1.0
1223,5045,0.33
1223,4499,1.0
1223,4276,0.33
1223,4943,0.33
1223,708,1.0
1223,890,0.66
1223,5046,1.0
1223,2671,0.33
1223,1917,0.66
1223,2090,0.66
1223,1782,0.66
1223,4232,0.33
1223,5047,0.33
1223,2372,1.0
1223,5048,0.33
1223,1451,1.0
1223,3432,0.66
1223,5004,0.66
1223,701,0.66
1223,5049,0.33
1223,403,0.66
1223,1373,0.33
1223,2970,0.66
1223,2436,0.66
1223,5050,0.33
1223,5051,0.33
1223,3455,0.66
1223,3316,0.66
1223,1381,0.66
1223,157,1.0
1223,4926,0.33
1223,186,0.66
1223,5052,0.33
1223,5053,0.33
1223,5054,0.66
1223,1357,1.0
1223,1964,0.66
1223,1265,0.66
1223,2267,0.66
1223,1643,0.66
1223,2470,0.33
1223,5055,1.0
1223,234,0.33
1223,1263,0.66
1223,629,1.0
1223,238,0.66
1223,5056,0.33
2217,442,1.0
2217,429,1.0
2217,1028,1.0
2217,1065,1.0
2217,431,1.0
2217,1803,0.33
2217,2697,0.66
154,46,1.0
154,5057,0.33
154,155,1.0
154,153,1.0
1871,653,0.66
1871,303,1.0
503,2789,0.66
503,438,0.66
503,582,0.66
503,887,0.66
503,872,1.0
503,111,0.66
503,548,0.66
503,4885,0.66
503,2539,0.33
805,2945,0.33
805,576,0.66
805,46,1.0
805,1176,1.0
805,431,1.0
805,97,0.66
805,801,0.66
805,329,1.0
805,22,1.0
805,1019,0.33
805,750,1.0
805,353,1.0
805,1023,0.66
805,879,0.66
805,746,1.0
805,714,1.0
805,65,0.66
805,87,0.66
805,95,0.66
805,436,1.0
805,1687,0.66
805,738,1.0
805,2299,0.33
805,469,0.66
805,647,1.0
805,1024,0.66
805,751,1.0
805,1686,0.66
805,126,1.0
805,119,1.0
805,394,0.66
805,4580,1.0
805,1153,0.66
325,46,1.0
325,1075,1.0
325,324,0.66
325,326,1.0
325,1117,1.0
325,328,1.0
325,323,0.66
325,791,0.66
325,1028,1.0
325,719,1.0
325,1021,0.66
325,2247,1.0
325,3,0.66
325,1087,0.66
325,2248,0.33
325,1434,0.66
325,1022,0.66
325,1078,0.66
325,306,0.66
325,441,0.33
325,797,0.66
325,2101,0.66
325,110,0.66
325,2249,0.66
325,1753,1.0
325,438,0.33
325,2094,0.66
325,345,0.66
325,915,0.66
325,304,0.66
325,2607,0.66
325,344,0.66
325,5059,0.33
325,2536,0.66
634,613,0.66
634,2350,0.33
634,5060,0.66
634,45,1.0
634,751,0.66
634,919,0.66
634,1964,0.66
634,80,0.66
634,3918,0.66
634,1161,0.33
634,3862,0.33
634,552,0.33
634,757,0.33
634,1178,0.66
634,1514,0.66
634,786,0.66
634,780,0.66
634,2784,0.33
634,1277,0.33
634,362,0.66
634,813,1.0
634,3481,0.33
634,5061,0.33
634,1575,0.33
634,421,0.33
634,3090,0.33
634,3288,0.33
634,658,1.0
634,1774,0.33
634,1510,0.66
634,1247,1.0
634,1076,0.33
634,23,0.33
634,5062,0.33
634,3652,0.33
634,1629,0.66
634,4974,0.33
634,1773,0.33
634,42,0.33
634,1237,1.0
634,1775,0.66
634,2429,0.33
634,1656,0.33
634,3347,1.0
634,2625,0.33
634,1248,1.0
634,4900,0.33
634,420,0.66
634,1586,0.66
634,207,0.66
634,1636,0.66
634,904,0.66
634,1975,0.66
634,1182,0.66
634,708,0.66
634,1622,0.66
634,2018,0.33
634,1326,0.66
634,400,0.66
634,188,0.66
634,2671,0.33
634,1495,1.0
634,711,0.66
634,794,0.33
634,157,0.66
634,346,0.66
634,3455,0.33
634,1971,0.33
634,3424,0.33
634,597,0.66
634,1394,0.66
634,3538,0.33
634,1085,1.0
634,577,1.0
634,1650,0.66
634,124,0.66
634,128,1.0
634,3885,1.0
634,3640,0.33
634,3228,0.33
5063,267,0.66
5063,46,1.0
5063,286,1.0
1289,1026,0.66
1289,3246,0.66
1289,985,0.66
1289,1287,0.66
1289,1285,0.66
1289,1286,0.66
1289,30,1.0
1289,860,1.0
1289,857,0.66
1289,2417,1.0
5057,154,1.0
5057,555,1.0
5057,1450,0.66
5064,1306,0.66
5064,3117,0.66
5064,736,1.0
5065,192,0.33
5065,1450,0.66
