From,To,trust_value
517,2247,0.1515
517,429,0.1
517,1517,0.303
517,934,0.1
517,46,0.1
517,346,0.303
517,719,0.1
517,34,0.1515
517,795,0.1515
517,2535,0.303
517,597,0.1515
517,1132,0.303
517,165,0.1515
517,720,0.1515
517,1167,0.303
517,1000,0.303
517,588,0.1515
517,492,0.303
517,171,0.1
517,260,0.303
517,324,0.1515
517,242,0.1515
517,30,0.1
517,1469,0.303
517,1798,0.303
672,673,0.1
672,1492,0.1
672,1490,0.1
672,1493,0.1515
672,1502,0.1
672,1108,0.1515
672,2902,0.1
672,30,0.1
672,1568,0.1515
672,675,0.1515
677,323,0.1
677,797,0.1515
677,324,0.1
677,30,0.1
677,829,0.1515
677,327,0.1515
677,40,0.303
677,1918,0.1515
677,326,0.1
677,1073,0.1515
677,1480,0.303
677,2405,0.303
677,638,0.303
677,46,0.1
677,306,0.1515
677,3099,0.303
677,430,0.1515
677,1072,0.1515
677,4364,0.1515
677,4688,0.303
677,1920,0.303
677,2333,0.303
677,3649,0.1515
677,443,0.1515
677,1167,0.1515
677,316,0.1
677,1485,0.303
677,1815,0.303
677,102,0.1515
677,106,0.1515
677,2600,0.303
677,175,0.1
677,1602,0.303
677,1033,0.1515
677,1090,0.1515
677,961,0.1515
677,3189,0.1515
677,126,0.1
677,101,0.1
677,527,0.1515
677,4689,0.303
677,346,0.1515
677,104,0.1515
677,757,0.303
677,39,0.1515
677,1190,0.1515
677,1498,0.303
677,4690,0.1515
677,4691,0.1
677,4125,0.303
677,311,0.303
677,2878,0.1515
677,4692,0.1515
677,3380,0.1515
677,982,0.1515
677,2273,0.1515
677,3119,0.303
677,2636,0.1515
2139,2134,0.303
2139,912,0.1515
2139,1605,0.1515
2139,2140,0.303
1495,719,0.1
1495,30,0.1
1495,1616,0.1
1495,937,0.1515
1495,13,0.1
1495,1133,0.1515
1495,645,0.1515
1495,324,0.1
1495,577,0.1
1495,328,0.1
1495,1085,0.303
1495,126,0.1
1495,172,0.1
1495,2883,0.1515
1495,1752,0.1
1495,1754,0.1
1495,1844,0.1515
1495,438,0.1515
1495,1353,0.1515
1495,949,0.1
1495,950,0.303
1495,1490,0.1515
1495,774,0.1
1495,807,0.1
1495,4400,0.1515
1495,545,0.1
1495,349,0.1
1495,1851,0.1
1495,712,0.1
1495,2434,0.1515
1495,610,0.1
1495,653,0.1
2613,886,0.1515
2613,887,0.1515
2613,1111,0.1515
2307,351,0.1515
2307,2942,0.1515
2307,887,0.1515
2307,350,0.1
2307,4121,0.303
2307,710,0.1
2307,4146,0.1515
2307,1435,0.1515
2307,2076,0.1
2307,3669,0.303
2307,3006,0.1515
2307,3572,0.1515
2307,4694,0.1515
2307,1037,0.1515
2307,3750,0.1515
2307,1547,0.1515
2307,2765,0.1515
2307,234,0.303
2307,904,0.303
2307,3386,0.1515
2307,1112,0.303
2307,3718,0.303
2307,518,0.303
2307,263,0.1515
2307,2306,0.1515
2307,364,0.1515
2307,1179,0.1515
2307,2694,0.303
2307,1551,0.1515
2307,4695,0.303
764,1123,0.1
764,22,0.1
764,1125,0.1
764,282,0.1
764,1122,0.1
764,119,0.1
764,2944,0.1515
764,1157,0.1
764,2319,0.1515
764,747,0.1
764,1344,0.1
764,1176,0.1
764,697,0.1
764,3586,0.1515
764,647,0.1
764,30,0.1
764,770,0.1
764,1230,0.1
764,424,0.1
764,1543,0.1515
764,748,0.1
764,137,0.1
764,1430,0.1
764,2521,0.1
764,640,0.1
764,2949,0.1
764,1171,0.1
764,2420,0.1
764,273,0.1
764,1126,0.1
764,869,0.1
764,2823,0.1
764,1723,0.1
764,1231,0.1
764,696,0.1
764,1211,0.1
764,598,0.1515
764,1068,0.1
764,65,0.1
764,562,0.1
764,1136,0.303
764,297,0.1
764,377,0.1515
764,1222,0.1
764,3807,0.1
764,1134,0.1
764,1218,0.1515
764,177,0.1515
764,4696,0.1
764,2997,0.1515
764,694,0.1
764,1337,0.1
764,588,0.1
764,1091,0.1
764,3010,0.1515
764,3770,0.1
764,695,0.1
764,1560,0.1
764,4697,0.1
764,1203,0.1
764,2861,0.1
764,4547,0.1
430,385,0.1515
430,105,0.1515
430,429,0.1515
430,276,0.1515
430,2214,0.1
430,1318,0.1
4699,3292,0.1515
4699,3293,0.303
4699,4101,0.1515
4699,429,0.1
4699,643,0.1515
4699,2781,0.1
4699,1974,0.1
4699,863,0.1515
4699,126,0.1
4699,872,0.1
1384,346,0.1
1384,438,0.1515
1384,712,0.1
1384,492,0.1
1384,545,0.1
1384,4002,0.1
1384,349,0.1
1384,522,0.1515
1384,719,0.1
1384,717,0.1
1384,804,0.1515
1384,30,0.1
1384,791,0.1
1384,126,0.1
1384,780,0.1515
1384,46,0.1
1384,328,0.1
1384,1182,0.303
1384,525,0.1515
1384,776,0.1
1384,990,0.1515
1384,1975,0.303
1384,617,0.1515
1384,588,0.1515
1384,469,0.1
1384,625,0.303
1384,175,0.1
1384,701,0.1515
1384,1856,0.1
1384,4583,0.1515
1384,1662,0.1515
1384,577,0.1
1384,1418,0.1
1384,620,0.1
1384,830,0.1
1384,511,0.1
1384,774,0.1
1384,807,0.1
1384,892,0.1515
1384,468,0.1515
1384,715,0.1515
1384,23,0.303
1384,2084,0.303
1384,1395,0.303
1384,1852,0.1
1384,799,0.1515
1384,2254,0.1515
1384,1968,0.1515
1384,624,0.1515
1384,2252,0.1
1384,937,0.1
1384,1851,0.1
1384,1495,0.1
1384,1869,0.303
1384,793,0.1515
1384,2227,0.1515
1384,422,0.1
1384,2372,0.1
1384,2136,0.1515
1384,777,0.303
1384,2792,0.303
1384,727,0.1
1987,66,0.1515
1987,1988,0.1
1987,349,0.1
1987,68,0.1515
1987,65,0.1
1467,577,0.1
4701,918,0.1
4701,45,0.1
4701,629,0.1
4701,328,0.1
4701,157,0.1
4703,157,0.1515
4703,1711,0.303
4703,799,0.303
4703,1964,0.303
4703,93,0.1515
4703,4206,0.303
4703,3647,0.1515
4703,89,0.1515
4703,1963,0.303
4703,625,0.303
4703,1182,0.1515
4703,2934,0.303
4703,4704,0.1515
4703,328,0.1
4703,1833,0.303
1339,887,0.1515
1339,784,0.1515
1339,113,0.1515
1339,1088,0.303
1339,3602,0.1515
1339,1338,0.303
1339,1340,0.303
1339,119,0.1515
1339,3753,0.303
1339,2527,0.303
1339,234,0.303
1339,3256,0.303
1339,2031,0.1
1339,1111,0.1515
1339,886,0.1515
1339,108,0.1515
1339,2951,0.303
1339,197,0.1515
1339,1112,0.1515
1339,3475,0.1515
1339,2572,0.1515
1339,1353,0.1515
1339,751,0.1
1339,2201,0.1515
1339,1126,0.1
844,1243,0.1515
844,304,0.1
844,316,0.1
844,842,0.303
844,1162,0.1
844,1673,0.303
4711,719,0.1
1991,1278,0.1
1991,2918,0.303
1991,1565,0.1
1991,2446,0.1
1991,1990,0.1
1991,642,0.1
1991,644,0.1
1991,787,0.1
1991,2445,0.1515
1991,6,0.1515
1991,329,0.1
1991,22,0.1
1991,2562,0.1
1991,144,0.1
1991,2452,0.1
1991,3348,0.1
1991,2934,0.1515
1991,773,0.1515
1991,1463,0.1515
1991,4712,0.1515
1991,1545,0.1515
2165,632,0.1
2165,126,0.1
2165,431,0.1
2165,157,0.1515
2165,1740,0.1515
2165,46,0.1
2165,1024,0.1
2165,329,0.1
2165,1910,0.1515
2165,440,0.1
2165,428,0.1
2165,445,0.1
2165,44,0.1
2165,717,0.1
2165,215,0.1
2165,639,0.1
2165,1906,0.1515
2165,2232,0.1
2165,2240,0.1515
2165,4713,0.1515
2165,587,0.1515
2165,1237,0.1
2165,80,0.1515
2165,4714,0.1515
2165,577,0.1
4715,46,0.1
4715,2944,0.1515
4715,1037,0.1515
4715,332,0.1
4715,637,0.1515
4715,333,0.1515
4715,331,0.1515
4715,2769,0.1515
4715,286,0.1
4715,126,0.1
4715,1596,0.1
4715,1428,0.1515
4715,4716,0.303
4715,647,0.1
4715,51,0.1515
4715,335,0.1515
4715,1583,0.1
4715,1247,0.1
4715,826,0.1515
4715,137,0.1515
4715,3592,0.1515
4715,49,0.1515
4715,852,0.1
4715,95,0.1515
4715,1641,0.1515
4715,2201,0.1515
558,858,0.1
558,351,0.1515
558,2103,0.1
558,88,0.1515
4717,4009,0.303
4717,2303,0.303
4717,34,0.1515
4717,591,0.303
4717,362,0.1515
1870,653,0.1
1870,1871,0.1515
1870,2260,0.1
1870,1869,0.1
1870,719,0.1
1870,1020,0.1
1870,303,0.1
1870,126,0.1
1870,30,0.1
1870,492,0.1
1870,46,0.1
1870,1868,0.303
1870,1742,0.303
1870,363,0.1
1870,721,0.1515
521,2332,0.1
4718,142,0.1
1602,106,0.1515
1602,1605,0.1515
1602,1516,0.1515
1602,677,0.303
1602,1601,0.1515
1602,1604,0.303
1602,1798,0.303
1602,514,0.1515
1602,1484,0.1515
1602,584,0.1
1602,3141,0.303
1602,2020,0.303
1602,3119,0.303
3990,30,0.1
3990,129,0.1
3990,2298,0.1515
3990,1609,0.1515
3990,1357,0.1515
1183,517,0.1515
1183,416,0.303
1183,3651,0.303
1183,3477,0.303
1183,3597,0.303
1183,335,0.1
1183,1282,0.303
1183,614,0.1515
1183,1629,0.303
1183,1174,0.303
1183,1178,0.303
1183,1711,0.1515
1183,1704,0.1515
1183,2879,0.1515
1183,1135,0.1515
1183,189,0.303
1183,1093,0.303
1183,109,0.1515
1183,4366,0.1515
1183,1374,0.303
1183,3635,0.1515
1183,1515,0.1515
1183,2254,0.1515
1183,1764,0.1515
1183,108,0.1515
1183,2694,0.1515
1183,4365,0.1515
1183,1874,0.303
1918,797,0.1515
1918,829,0.1515
1918,30,0.1
1918,642,0.1515
1918,2307,0.1515
1918,112,0.1515
1918,677,0.303
1918,481,0.1515
1918,2878,0.1515
4720,1569,0.303
4720,4721,0.1
4720,4513,0.1
4723,186,0.1515
4723,715,0.1
4723,653,0.1
4723,4468,0.1
4723,126,0.1
4723,2125,0.1515
4723,346,0.1
4723,2919,0.1515
4723,344,0.1
4723,1436,0.1515
4723,727,0.1515
4723,46,0.1
4723,4183,0.1515
4723,830,0.1
4723,709,0.1
587,1167,0.1515
587,113,0.1515
587,658,0.1515
587,1400,0.303
587,4008,0.303
587,1815,0.303
587,328,0.1
587,3602,0.1515
587,4071,0.303
587,1633,0.1515
587,3564,0.1515
587,91,0.1515
587,836,0.1515
587,810,0.1515
587,2600,0.303
587,944,0.1515
587,2571,0.303
587,1046,0.1515
587,2876,0.303
587,2184,0.1515
587,4724,0.303
587,594,0.303
587,1929,0.1515
587,298,0.1515
587,3442,0.303
587,200,0.1515
587,232,0.303
587,1185,0.303
587,1702,0.1515
587,579,0.1515
587,362,0.1515
587,528,0.303
587,1151,0.1515
587,1488,0.303
587,2748,0.1515
587,736,0.1
587,1717,0.1515
587,1315,0.1
587,923,0.303
587,2705,0.1515
587,603,0.1515
587,357,0.1515
587,1816,0.1515
587,1957,0.1
587,102,0.1515
587,2141,0.1515
587,1064,0.1515
587,4517,0.303
587,972,0.1515
587,23,0.303
587,2777,0.1515
587,62,0.1
587,4713,0.1515
587,2165,0.1515
587,1902,0.303
587,1898,0.1
587,92,0.1
587,124,0.303
587,364,0.1515
587,20,0.1515
587,1624,0.303
587,715,0.1
4360,1085,0.303
193,624,0.1
193,274,0.1
193,577,0.1
193,194,0.1515
193,1352,0.1515
193,2246,0.1
193,627,0.1
193,918,0.1
193,1768,0.1
193,655,0.1
193,3827,0.1
2819,2324,0.1515
2819,1339,0.1515
2819,46,0.1
2819,126,0.1
2819,1495,0.1
2819,1290,0.1515
2819,642,0.1
2819,3475,0.1
2819,329,0.1
2819,2686,0.303
2819,4726,0.303
4727,1133,0.1
4727,1290,0.1
4727,2078,0.1515
4727,175,0.1
4727,1195,0.1515
4727,1609,0.1515
4727,861,0.1515
4727,2171,0.1
4727,296,0.1
4727,3102,0.1
4727,595,0.1
4727,295,0.1
4727,258,0.1515
4727,1122,0.1
4727,1996,0.1
4727,2420,0.1
3928,297,0.1515
4728,718,0.1515
4728,1311,0.303
4728,1183,0.1515
4728,211,0.1
4728,4729,0.1515
4728,937,0.1
4728,881,0.1515
4728,424,0.1
4033,1495,0.1
741,1053,0.1515
741,833,0.1515
741,648,0.1
741,584,0.1
741,834,0.1515
741,1635,0.1515
741,4643,0.1515
741,1176,0.1
741,746,0.1
741,1692,0.1515
741,2538,0.1515
741,3185,0.303
741,353,0.1
741,1454,0.1
741,2599,0.1515
741,2184,0.1515
741,1062,0.1515
1003,346,0.1515
1003,191,0.1515
1003,438,0.1515
1003,1001,0.1515
1554,1191,0.1
1554,429,0.1
1554,3239,0.1
1554,618,0.1
1554,643,0.1
1554,1561,0.1
1554,578,0.1
1554,442,0.1515
1554,428,0.1
1554,2207,0.303
1554,2091,0.303
1554,1823,0.1515
1554,431,0.1
1554,2092,0.1515
1554,2090,0.1515
1554,720,0.1
1554,1065,0.1
1554,1555,0.1
1554,2228,0.1
4734,126,0.1
2872,751,0.1
2872,994,0.303
2872,1086,0.1515
2872,584,0.1
4736,107,0.1515
4736,2457,0.1515
4736,1312,0.1515
4736,2108,0.1515
4736,40,0.1515
4736,240,0.1515
4736,111,0.1515
4736,112,0.1
4736,1578,0.1515
4736,113,0.1
4736,1019,0.1515
4736,3645,0.1515
4736,106,0.1515
4736,805,0.1
4736,241,0.1
4736,1123,0.1
4736,863,0.1
4736,1167,0.1
4736,4580,0.1
4736,345,0.1
4736,850,0.1
4736,89,0.1515
4736,88,0.1515
4736,556,0.1515
4736,1216,0.1515
4736,1079,0.1515
4736,461,0.1515
4736,1026,0.1515
4736,1311,0.1515
4736,2852,0.1515
4736,481,0.1515
4736,9,0.1
174,466,0.303
174,1400,0.303
174,1020,0.1
174,30,0.1
174,1075,0.1515
174,511,0.1
174,934,0.1
174,1313,0.1515
174,324,0.1515
174,1002,0.1
174,1356,0.1
174,623,0.1515
174,1087,0.1515
174,577,0.1515
174,326,0.1
174,1433,0.1515
174,1401,0.1515
174,323,0.1
174,345,0.1
174,797,0.1515
174,350,0.1
174,305,0.1
174,46,0.1
174,882,0.1515
174,1476,0.1515
174,351,0.1515
174,4737,0.303
174,1403,0.303
174,1404,0.303
174,304,0.1515
174,467,0.1515
174,1072,0.1515
174,2555,0.1515
174,329,0.1
174,172,0.1515
174,349,0.1
174,2554,0.303
174,525,0.1515
174,438,0.1515
174,348,0.1
174,712,0.1515
174,248,0.303
174,4116,0.303
174,1589,0.303
174,171,0.1
174,1001,0.1515
174,990,0.1515
174,545,0.1
174,1117,0.1
174,2255,0.1515
174,810,0.1515
174,1588,0.303
174,4738,0.303
174,492,0.1
174,813,0.1
174,2226,0.1515
174,12,0.303
174,807,0.1
174,2437,0.1515
174,1418,0.1515
174,344,0.1
174,495,0.1515
174,892,0.303
174,1049,0.1515
174,982,0.303
174,1076,0.303
174,3482,0.1
174,1293,0.1
174,192,0.1515
174,717,0.1
174,4612,0.1
167,166,0.1515
167,165,0.1515
167,2291,0.1515
167,1200,0.1
167,49,0.1515
167,1862,0.1515
167,1078,0.1515
167,1863,0.1515
167,1677,0.1515
167,1450,0.1515
124,708,0.1515
124,1620,0.303
124,926,0.1515
124,328,0.1
124,122,0.303
124,2084,0.303
124,399,0.1515
124,282,0.1
124,694,0.1
124,1560,0.1
124,3915,0.303
124,2939,0.1515
124,610,0.1
124,932,0.303
124,1665,0.303
124,1978,0.1515
124,1368,0.1515
124,2970,0.1515
124,1251,0.303
124,819,0.303
2789,148,0.1515
2789,48,0.1515
2789,3890,0.303
2789,503,0.303
2789,4135,0.303
2789,597,0.1515
2789,751,0.1
2789,1313,0.1515
2789,888,0.1515
2789,3203,0.303
2789,4739,0.303
2789,3088,0.303
2789,172,0.1
2789,209,0.1515
2789,19,0.303
2789,764,0.1
2789,1223,0.1515
2789,1175,0.1
2789,1388,0.1515
2789,323,0.1515
2789,4740,0.303
2789,4741,0.303
2789,555,0.1
2789,1154,0.1515
2789,46,0.1
2789,282,0.1
2789,112,0.1515
2789,4029,0.303
2789,4742,0.303
2789,339,0.1515
2789,760,0.303
2789,492,0.1
2789,165,0.1
2789,67,0.1515
2789,1126,0.1
2789,1779,0.303
2789,820,0.303
2789,642,0.1
2789,613,0.1515
2789,708,0.1515
2789,2774,0.1515
2789,1974,0.303
2789,1142,0.1515
2789,2537,0.303
2789,1971,0.303
2789,629,0.1515
2789,776,0.1515
2789,679,0.1
2789,2938,0.1515
2789,167,0.1
2789,3908,0.303
2789,3949,0.1515
2789,4597,0.1515
2789,1394,0.1515
2789,2468,0.303
2789,1277,0.1515
2789,4743,0.303
2789,610,0.1
2789,1373,0.1515
2789,904,0.1
2789,4208,0.1515
2789,1381,0.1515
2789,1649,0.1515
2789,1398,0.1
2789,3894,0.1515
2789,1384,0.1515
2789,891,0.1515
2789,4368,0.303
2789,774,0.1
2789,405,0.1
2789,1538,0.303
2789,4744,0.303
2789,4745,0.303
2789,3774,0.1515
2789,905,0.1515
2789,694,0.1
2789,124,0.1515
2789,4746,0.1515
2789,3559,0.303
2789,701,0.1
2789,4747,0.303
2789,4748,0.303
2789,781,0.1
2789,944,0.1515
2789,4749,0.1515
2789,3259,0.303
2789,723,0.303
2789,2664,0.303
2789,449,0.1
2789,983,0.1515
1135,4751,0.1515
1135,3781,0.1515
1135,1273,0.303
1135,1272,0.1515
4752,11,0.1
4753,22,0.1
4753,40,0.1515
4755,30,0.1
3398,597,0.1515
3398,3292,0.303
3398,322,0.1515
3398,1064,0.303
3398,157,0.303
3398,4101,0.1515
3398,722,0.303
3398,682,0.1515
3398,324,0.1
3915,610,0.1
4758,46,0.1
4758,805,0.1515
4758,577,0.1
4758,714,0.1
4758,787,0.1
4758,674,0.1515
3660,764,0.1
3660,286,0.1
3660,357,0.1515
3660,46,0.1
3660,121,0.1
3660,175,0.1
3660,760,0.303
3660,101,0.1
3660,324,0.1
3660,30,0.1
2752,588,0.1515
2752,2141,0.1515
2752,1519,0.1
2752,786,0.1
3070,2622,0.1515
3070,3067,0.1515
3070,112,0.1
3070,3069,0.1515
3070,425,0.1
3070,424,0.1
788,1020,0.1
788,364,0.1515
788,175,0.1
788,94,0.1515
788,126,0.1
788,1126,0.1515
788,329,0.1
788,610,0.1
788,791,0.1515
788,3319,0.1515
788,1238,0.1
788,1378,0.1515
788,860,0.303
788,1223,0.1
788,323,0.1
788,1774,0.303
788,4763,0.1515
788,1988,0.1
788,781,0.1
2578,157,0.1515
2578,214,0.303
2578,1584,0.303
2578,1966,0.303
2578,4764,0.303
2578,404,0.303
2578,4765,0.303
2578,415,0.303
2578,4470,0.303
2578,4766,0.303
2578,3532,0.303
2578,2113,0.303
2578,4510,0.303
2578,183,0.303
2578,4767,0.303
2578,2112,0.303
2578,3288,0.303
2578,1772,0.1515
2578,4768,0.303
2578,4769,0.303
2578,4202,0.303
2578,1887,0.303
2578,4770,0.303
2578,1058,0.1515
2578,4276,0.303
2578,2106,0.303
2578,4771,0.303
2578,409,0.303
2578,1769,0.1515
2578,2448,0.1515
2578,4336,0.303
2578,100,0.1515
2578,2168,0.1515
2578,4772,0.303
2578,4773,0.1515
2578,4774,0.303
2578,3778,0.303
2578,492,0.1
2578,1238,0.1
2578,2934,0.303
2578,516,0.303
2578,1961,0.1
2578,4029,0.303
2578,525,0.1515
2578,1068,0.1
2578,984,0.1515
2578,1393,0.1515
2578,4342,0.1515
2578,813,0.1
2578,922,0.303
2578,2141,0.1515
2578,1575,0.1515
2578,42,0.303
2578,107,0.303
2578,233,0.1
2578,1091,0.1515
2578,1747,0.303
2578,1182,0.303
2578,1339,0.1515
2578,3742,0.1515
2578,2282,0.303
2578,1142,0.1515
2578,1630,0.303
4775,46,0.1
4775,30,0.1
4775,3150,0.303
4775,594,0.303
4775,1244,0.1
4775,1237,0.1515
4775,1111,0.1515
4506,625,0.1
4506,53,0.303
4776,3538,0.1515
4776,1852,0.1
4091,1074,0.1515
4091,719,0.1
4091,30,0.1
4091,306,0.1515
4091,324,0.1515
4779,3002,0.1
4779,1634,0.303
4779,2635,0.303
4779,1548,0.1
4779,1394,0.1515
4779,408,0.1515
1021,2101,0.1515
1021,1434,0.1515
1021,323,0.1515
1021,1401,0.1515
1021,2401,0.1515
1021,324,0.1
1021,306,0.1515
1021,328,0.1
1021,2103,0.1515
1021,325,0.1
1021,326,0.1
1021,349,0.1
1021,791,0.1515
1021,1078,0.1515
1021,4656,0.1515
1021,2971,0.303
1021,788,0.303
1021,1932,0.1515
1021,109,0.303
1021,467,0.1515
1021,2071,0.1515
1021,2660,0.1515
1021,1648,0.1515
1021,1134,0.1515
1021,638,0.1515
1021,1637,0.1515
1021,1100,0.1515
1021,1753,0.1
1021,1028,0.1515
1021,2070,0.1515
1021,1085,0.303
1021,172,0.1
1021,4781,0.303
1021,1052,0.1515
1021,2248,0.303
1021,1117,0.1
1021,714,0.1
1021,701,0.1515
1021,344,0.1515
1021,595,0.1515
1021,4215,0.1515
1021,1016,0.1515
1021,2094,0.1515
1021,1930,0.1
1021,342,0.303
1021,1303,0.1
1021,573,0.303
1021,4782,0.303
1021,1226,0.303
1021,2653,0.303
1021,928,0.303
1021,3476,0.303
1021,3117,0.303
1021,1938,0.303
1021,4783,0.303
1021,597,0.1515
1021,60,0.303
1021,910,0.1515
1021,1711,0.303
1021,475,0.1515
1021,251,0.303
1021,3384,0.1515
1021,4670,0.1515
1021,916,0.1
1021,911,0.1515
1021,888,0.1515
1021,562,0.1
1021,1723,0.1
1021,649,0.1
1021,764,0.1
1021,2608,0.1515
1021,1517,0.1515
1021,346,0.1515
1021,2851,0.303
1021,919,0.1515
1021,711,0.1515
4784,4785,0.1515
2614,1658,0.1515
2614,34,0.303
2614,915,0.1
2614,1616,0.1
2614,735,0.1
2614,30,0.1
2614,1993,0.1
2614,719,0.1
2614,328,0.1
2614,1436,0.1515
2614,797,0.1515
2614,172,0.1
2614,171,0.1
2614,1752,0.1515
2614,791,0.1515
2614,46,0.1
2614,1495,0.1
2614,1847,0.1
2614,1917,0.1515
2614,990,0.1515
2614,935,0.1515
2614,304,0.1
2614,438,0.303
2614,934,0.1
2614,87,0.1515
2614,1100,0.1515
2614,306,0.1515
2614,232,0.303
2614,1022,0.1
2614,351,0.1515
2614,298,0.1515
2614,323,0.1515
2614,174,0.1515
2614,1928,0.303
2614,2272,0.303
2614,2261,0.1515
2614,1844,0.1515
2614,913,0.1
2614,2647,0.303
2614,933,0.303
2614,810,0.303
2614,577,0.1
2614,841,0.303
2614,918,0.1
2614,4787,0.1515
2614,2883,0.1515
2614,1353,0.1515
2614,2974,0.303
2614,780,0.1515
2614,2173,0.1515
2614,2255,0.1515
2614,1049,0.1
2614,3478,0.303
4789,3040,0.303
4792,4793,0.1
4795,1512,0.1515
4795,556,0.1515
4795,773,0.1515
4795,469,0.1515
4796,370,0.1515
4796,463,0.1
4694,352,0.1
4694,303,0.1515
4694,351,0.1515
4694,46,0.1
4694,286,0.1
4694,2307,0.1515
1423,1422,0.303
1423,1421,0.303
2956,576,0.1
2956,2507,0.1515
2606,2603,0.1515
2606,2604,0.303
2606,1757,0.1
2606,2057,0.1
2606,248,0.303
2606,2602,0.1515
2606,1750,0.1515
2606,2601,0.1
2606,2605,0.1515
86,648,0.1
86,656,0.1515
86,84,0.1515
86,106,0.1515
86,836,0.1515
86,2318,0.1515
86,859,0.1515
86,631,0.303
628,362,0.1
628,583,0.1
628,577,0.1
2885,797,0.1515
2885,126,0.1
2885,286,0.1
2885,1983,0.1515
2885,323,0.1515
2885,1428,0.1515
2885,175,0.1
2885,46,0.1
2885,2419,0.1515
2885,2880,0.1515
4799,716,0.1
4799,694,0.1
4691,677,0.1
4691,1167,0.1
99,30,0.1
99,915,0.1
99,350,0.1
99,171,0.1
99,328,0.1
99,719,0.1
99,1072,0.1
99,172,0.1
99,807,0.1515
99,933,0.303
99,121,0.1
99,912,0.1515
99,1313,0.1
99,2646,0.1515
99,46,0.1
99,577,0.1
99,431,0.1
99,934,0.1
99,501,0.1515
99,831,0.303
99,1176,0.1
99,286,0.303
780,1847,0.1
780,797,0.1515
780,1436,0.1515
780,303,0.1
780,46,0.1
780,30,0.1
780,34,0.303
780,438,0.1515
780,329,0.1
780,1028,0.1515
780,1490,0.1515
780,843,0.1515
780,845,0.1515
780,328,0.1
780,937,0.1515
780,514,0.1515
780,14,0.1515
780,1491,0.1515
780,915,0.1515
780,735,0.1
780,844,0.303
780,842,0.303
780,2503,0.1515
780,840,0.1515
780,60,0.303
780,791,0.1515
780,841,0.1515
780,3172,0.1515
780,1430,0.1
780,2464,0.1515
780,1558,0.1515
780,172,0.1
780,1167,0.303
780,1246,0.1
780,2482,0.1
780,804,0.1515
780,346,0.1515
780,1645,0.303
780,711,0.1515
780,774,0.1
780,1545,0.1515
780,1301,0.303
780,2614,0.1515
780,939,0.1515
780,712,0.1515
780,751,0.1
780,532,0.303
780,524,0.1515
780,951,0.303
780,2067,0.303
780,522,0.303
780,523,0.1515
780,3442,0.303
780,171,0.1
780,892,0.1515
780,1993,0.1515
780,950,0.303
780,1547,0.1515
780,525,0.1515
780,2808,0.303
780,1652,0.1515
780,949,0.1
780,1166,0.1515
780,577,0.1
780,1418,0.1515
780,779,0.1515
780,1391,0.1515
780,2437,0.1515
780,813,0.1
780,2990,0.303
780,1361,0.1515
780,242,0.1515
780,2450,0.1515
780,492,0.1515
780,530,0.1515
780,807,0.1515
780,830,0.1
780,898,0.1515
780,1529,0.1515
780,982,0.1515
780,2350,0.1515
780,2173,0.1515
780,728,0.1
780,1631,0.1515
780,2126,0.1515
780,776,0.1515
780,1049,0.1
780,1370,0.1515
780,1968,0.1515
780,1004,0.303
780,624,0.1
780,3597,0.303
780,4800,0.303
780,2200,0.303
780,2255,0.1515
780,173,0.1515
780,3447,0.303
780,2483,0.1515
780,3421,0.303
780,403,0.1515
780,3181,0.303
780,3288,0.1
780,3566,0.1515
780,63,0.1
780,4801,0.1515
780,2975,0.1515
780,2136,0.303
780,1734,0.303
780,4802,0.1515
780,1395,0.1515
780,2787,0.1515
780,4803,0.303
780,793,0.1515
780,399,0.1515
780,1416,0.1
780,2125,0.1
780,1851,0.1
780,1852,0.1
780,934,0.1
780,3405,0.1515
780,1417,0.1
780,2254,0.1515
780,1869,0.1515
780,1876,0.303
780,1394,0.1515
780,2348,0.1515
780,4804,0.1515
780,1372,0.303
780,1075,0.1
780,620,0.1515
780,1642,0.1515
780,1001,0.1
780,3427,0.303
780,422,0.1
780,3444,0.303
780,2084,0.303
780,2251,0.1515
780,2911,0.303
780,4650,0.303
780,1585,0.1515
780,2487,0.1515
780,2372,0.1
780,545,0.1515
780,3206,0.1
780,2434,0.1515
780,897,0.303
780,363,0.1515
780,186,0.1515
780,2149,0.1515
780,457,0.1
780,1397,0.1
780,1952,0.1515
780,1757,0.1
780,4805,0.303
780,2485,0.1515
4808,2099,0.1515
637,49,0.1515
637,332,0.1
637,335,0.1515
637,175,0.1
637,3591,0.1515
637,3592,0.1515
637,1766,0.1515
637,282,0.1
637,1012,0.1515
637,333,0.1515
637,4809,0.1515
637,331,0.1515
3513,3512,0.303
4810,610,0.1
4810,2789,0.1515
2183,94,0.303
2183,4811,0.303
2183,385,0.1515
4812,855,0.1
4812,716,0.1
4812,536,0.1
4812,859,0.1
4812,116,0.1
4812,1051,0.1
4812,715,0.1
4812,736,0.1
4814,297,0.1
4814,175,0.1
4816,4817,0.1515
2376,648,0.1
2376,792,0.1515
2376,142,0.303
2376,584,0.1515
2376,46,0.1
2376,1644,0.1515
2376,3116,0.303
2376,91,0.1515
2376,327,0.1515
2376,835,0.1515
2376,741,0.1515
2376,739,0.1515
2376,833,0.1515
2376,86,0.1515
2376,736,0.1515
2376,1689,0.1515
2376,84,0.1515
2376,656,0.1515
2376,834,0.1515
